title,F,M
Unforgiven ,4.681818181818182,3.6956521739130435
"Usual Suspects, The ",4.5344827586206895,4.304195804195804
12 Angry Men ,4.520833333333333,4.194444444444445
"Godfather, The ",4.5,4.4822695035460995
Lawrence of Arabia ,4.464285714285714,4.121621621621622
"Boot, Das ",4.458333333333333,4.076923076923077
"Maltese Falcon, The ",4.431034482758621,4.270833333333333
"Bridge on the River Kwai, The ",4.411764705882353,4.041666666666667
"Godfather: Part II, The ",4.409090909090909,4.373626373626373
Singin' in the Rain ,4.404761904761905,4.093023255813954
Chinatown ,4.4,4.3125
"Shawshank Redemption, The ",4.396039603960396,4.530952380952381
"African Queen, The ",4.375,4.45
Goodfellas ,4.364864864864865,4.138297872340425
Rear Window ,4.339285714285714,4.3046875
Butch Cassidy and the Sundance Kid ,4.333333333333333,4.12280701754386
"Christmas Story, A ",4.333333333333333,3.935185185185185
Some Like It Hot ,4.3076923076923075,3.858490566037736
Gone with the Wind ,4.294117647058823,3.9607843137254903
Vertigo ,4.282608695652174,4.195652173913044
Raging Bull ,4.28125,4.382352941176471
Citizen Kane ,4.275862068965517,4.160714285714286
Annie Hall ,4.275,4.033333333333333
One Flew Over the Cuckoo's Nest ,4.269230769230769,4.252380952380952
Schindler's List ,4.267123287671233,4.318713450292398
American Beauty ,4.2631578947368425,4.226993865030675
Pulp Fiction ,4.25,4.259174311926605
North by Northwest ,4.25,4.277777777777778
City of God ,4.25,4.313725490196078
Rushmore ,4.25,3.84375
Casablanca ,4.236111111111111,4.234567901234568
Good Will Hunting ,4.2272727272727275,4.106194690265487
Boogie Nights ,4.208333333333333,3.85
Taxi Driver ,4.202702702702703,4.234567901234568
Inglourious Basterds ,4.1875,4.116279069767442
"Talented Mr. Ripley, The ",4.166666666666667,3.3947368421052633
"Dark Knight, The ",4.166666666666667,4.261363636363637
"Untouchables, The ",4.166666666666667,3.8157894736842106
Fargo ,4.164383561643835,4.301324503311259
Star Wars: Episode IV - A New Hope ,4.160493827160494,4.245238095238095
Election ,4.159090909090909,4.0
Star Wars: Episode V - The Empire Strikes Back ,4.147540983606557,4.263005780346821
Sense and Sensibility ,4.145833333333333,3.838709677419355
Stand by Me ,4.145161290322581,4.074074074074074
"Manchurian Candidate, The ",4.138888888888889,3.784090909090909
Rain Man ,4.136363636363637,3.9011627906976742
When Harry Met Sally... ,4.136363636363637,3.8461538461538463
Amelie ,4.136363636363637,4.081521739130435
To Kill a Mockingbird ,4.12962962962963,4.2075471698113205
Apocalypse Now ,4.129032258064516,4.1419753086419755
Clerks ,4.125,3.896103896103896
Bowling for Columbine ,4.125,3.858695652173913
Life Is Beautiful ,4.120689655172414,3.9857142857142858
Ratatouille ,4.117647058823529,3.9285714285714284
Saving Private Ryan ,4.114035087719298,3.873134328358209
"Departed, The ",4.108695652173913,4.237704918032787
Forrest Gump ,4.106481481481482,4.030042918454936
Raiders of the Lost Ark ,4.105263157894737,4.223926380368098
Amadeus ,4.096153846153846,4.175675675675675
"Pianist, The ",4.09375,4.144444444444445
Crash ,4.090909090909091,3.8369565217391304
"Prestige, The ",4.083333333333333,4.1375
Bonnie and Clyde ,4.083333333333333,3.776315789473684
"Silence of the Lambs, The ",4.071428571428571,4.163636363636364
L.A. Confidential ,4.071428571428571,4.138888888888889
Raising Arizona ,4.068181818181818,3.8958333333333335
Shaun of the Dead ,4.068181818181818,3.78125
"Graduate, The ",4.066666666666666,4.1525423728813555
Back to the Future ,4.064516129032258,3.9969512195121952
"Lord of the Rings: The Return of the King, The ",4.0638297872340425,4.151162790697675
"Princess Bride, The ",4.0638297872340425,4.267241379310345
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,4.048387096774194,4.277027027027027
"Big Lebowski, The ",4.042857142857143,3.976470588235294
Trainspotting ,4.04054054054054,4.183908045977011
Fight Club ,4.03921568627451,4.225165562913907
Shutter Island ,4.038461538461538,3.710526315789474
Star Wars: Episode VI - Return of the Jedi ,4.033333333333333,4.070063694267516
Spirited Away ,4.03125,4.170212765957447
Leaving Las Vegas ,4.03125,3.608695652173913
